iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
IDN,1999,Indonesia,0.002928,7,Indonesia,1.0,6.0,140001.0,Indonesia,208615169.0,0.0006710969325533562
IDN,2000,Indonesia,0.263731,10,Indonesia,1.0,6.0,165021.0,Indonesia,211513823.0,0.0007801901438848278
IDN,2001,Indonesia,0.030606,8,Indonesia,1.0,6.0,160446.0,Indonesia,214427417.0,0.0007482531956256322
IDN,2002,Indonesia,0.529662,11,Indonesia,1.0,6.0,195660.0,Indonesia,217357793.0,0.0009001747639202428
IDN,2003,Indonesia,0.007308,13,Indonesia,1.0,6.0,234772.0,Indonesia,220309469.0,0.001065646433926088
IDN,2004,Indonesia,0.091096,9,Indonesia,1.0,8.0,256836.0,Indonesia,223285676.0,0.0011502573949257722
IDN,2005,Indonesia,0.006938,7,Indonesia,2.0,8.0,285868.0,Indonesia,226289470.0,0.0012632845885405097
IDN,2006,Indonesia,0.214046,12,Indonesia,4.0,8.0,364570.0,Indonesia,229318262.0,0.001589799245905675
IDN,2007,Indonesia,1.268971,13,Indonesia,6.0,8.0,432216.0,Indonesia,232374245.0,0.0018599995881643423
IDN,2008,Indonesia,0.002181,13,Indonesia,9.0,8.0,510228.0,Indonesia,235469762.0,0.0021668514702962156
IDN,2009,Indonesia,0.0,7,Indonesia,14.0,8.0,539580.0,Indonesia,238620563.0,0.0022612468649652797
IDN,2010,Indonesia,0.096928,8,Indonesia,15.0,8.0,755094.0,Indonesia,241834215.0,0.003122362152104904
IDN,2011,Indonesia,0.0,8,Indonesia,18.0,8.0,892969.0,Indonesia,245116206.0,0.0036430434958674256
IDN,2012,Indonesia,0.00118,11,Indonesia,21.0,8.0,917869.0,Indonesia,248452413.0,0.003694345282933517
IDN,2013,Indonesia,3.496501,12,Indonesia,24.0,8.0,912524.0,Indonesia,251806402.0,0.003623911039402406
IDN,2014,Indonesia,1.062195,8,Indonesia,27.0,9.0,890814.0,Indonesia,255129004.0,0.0034916218306563058
IDN,2015,Indonesia,1.411914,11,Indonesia,29.0,9.0,860854.0,Indonesia,258383256.0,0.003331694217832753
IDN,2016,Indonesia,0.150157,12,Indonesia,29.0,9.0,931877.0,Indonesia,261554226.0,0.003562844364059329
IDN,2017,Indonesia,0.037586,10,Indonesia,31.0,9.0,1015618.0,Indonesia,264645886.0,0.003837648925326578
IDN,2018,Indonesia,0.0,8,Indonesia,31.0,9.0,1042240.0,Indonesia,267663435.0,0.0038938452687794283
IND,2001,India,0.553861,21,India,1.0,9.0,485441.0,India,1075000085.0,0.00045157298755004285
IND,2002,India,1.449054,18,India,1.0,9.0,514937.0,India,1093317189.0,0.0004709859180673688
IND,2003,India,0.902946,17,India,2.0,9.0,607699.0,India,1111523144.0,0.0005467263576834708
IND,2004,India,3.982415,6,India,2.0,9.0,709148.0,India,1129623456.0,0.0006277737915527137
IND,2005,India,8.658079,30,India,4.0,9.0,820381.0,India,1147609927.0,0.00071486049457988
IND,2006,India,4.556673,20,India,6.0,9.0,940259.0,India,1165486291.0,0.0008067525180354095
IND,2007,India,0.49158,20,India,6.0,9.0,1216735.0,India,1183209472.0,0.0010283343979180044
IND,2008,India,0.213954,11,India,7.0,9.0,1198895.0,India,1200669765.0,0.000998521854175282
IND,2009,India,3.453163,18,India,9.0,9.0,1341886.0,India,1217726215.0,0.0011019603450025096
IND,2010,India,2.670485,17,India,10.0,9.0,1675615.0,India,1234281170.0,0.0013575634472330158
IND,2011,India,2.448572,12,India,10.0,9.0,1823050.0,India,1250288729.0,0.0014581032026563202
IND,2012,India,0.287971,10,India,12.0,9.0,1827637.0,India,1265782790.0,0.0014438788506517773
IND,2013,India,2.625832,11,India,12.0,9.0,1856722.0,India,1280846129.0,0.001449605817561869
IND,2014,India,26.858183,16,India,15.0,9.0,2039127.0,India,1295604184.0,0.0015738811476391466
IND,2015,India,7.944445,19,India,15.0,9.0,2103587.0,India,1310152403.0,0.0016056048099314137
IND,2016,India,2.821387,15,India,16.0,9.0,2294797.0,India,1324509589.0,0.001732563523177332
IND,2017,India,2.340257,18,India,16.0,9.0,2652754.0,India,1338658835.0,0.0019816505375695667
IND,2018,India,6.592211,23,India,16.0,9.0,2713165.0,India,1352617328.0,0.0020058629620039884
IRL,1983,Ireland,0.0,1,Ireland,1.0,10.0,20790.0,Ireland,3510600.0,0.005922064604341138
IRL,1986,Ireland,0.0,1,Ireland,1.0,10.0,28748.0,Ireland,3539690.0,0.00812161516969
IRL,1987,Ireland,0.0,1,Ireland,1.0,10.0,33961.0,Ireland,3540057.0,0.009593348355690317
IRL,1990,Ireland,0.228127,3,Ireland,1.0,10.0,49364.0,Ireland,3513974.0,0.014047912705102542
IRL,1991,Ireland,0.007958,1,Ireland,1.0,10.0,49847.0,Ireland,3534235.0,0.01410404231750294
IRL,1993,Ireland,0.071279,1,Ireland,1.0,10.0,52480.0,Ireland,3576261.0,0.014674544167777463
IRL,1996,Ireland,0.001728,1,Ireland,1.0,10.0,75880.0,Ireland,3637510.0,0.020860423751412366
IRL,1998,Ireland,8.3e-05,1,Ireland,1.0,10.0,90082.0,Ireland,3712696.0,0.024263230816635672
IRL,1999,Ireland,0.162671,1,Ireland,2.0,10.0,98692.0,Ireland,3754786.0,0.026284320864091854
IRL,2000,Ireland,0.157358,2,Ireland,2.0,10.0,99852.0,Ireland,3805174.0,0.02624111275857556
IRL,2002,Ireland,0.0,2,Ireland,4.0,10.0,127949.0,Ireland,3931947.0,0.03254087605962135
IRL,2004,Ireland,0.0,1,Ireland,4.0,10.0,193870.0,Ireland,4070262.0,0.04763084047169445
IRL,2005,Ireland,0.0,1,Ireland,4.0,10.0,211649.0,Ireland,4159914.0,0.050878215270796466
IRL,2009,Ireland,0.0,1,Ireland,7.0,10.0,236316.0,Ireland,4535375.0,0.05210506297715183
IRL,2011,Ireland,0.391506,1,Ireland,8.0,10.0,237472.0,Ireland,4580084.0,0.05184883072013526
IRL,2014,Ireland,0.0,1,Ireland,12.0,10.0,258471.0,Ireland,4657740.0,0.055492792641925054
IRL,2015,Ireland,0.0,1,Ireland,14.0,10.0,291499.0,Ireland,4701957.0,0.06199525006289934
IRL,2017,Ireland,0.0,1,Ireland,16.0,10.0,335663.0,Ireland,4807388.0,0.0698223234737866
IRL,2018,Ireland,0.0,1,Ireland,19.0,10.0,382674.0,Ireland,4867309.0,0.07862126690538858
IRN,1993,Iran (Islamic Republic of),2.328386,4,Iran (Islamic Republic of),1.0,-6.0,63743.0,"Iran, Islamic Rep.",59723764.0,0.0010672970980194752
IRN,1994,Iran (Islamic Republic of),0.25959,3,Iran (Islamic Republic of),1.0,-6.0,71841.0,"Iran, Islamic Rep.",60590614.0,0.0011856786927427407
IRN,1995,Iran (Islamic Republic of),0.17053,3,Iran (Islamic Republic of),1.0,-6.0,96419.0,"Iran, Islamic Rep.",61442664.0,0.001569251619688886
IRN,1996,Iran (Islamic Republic of),0.086776,4,Iran (Islamic Republic of),1.0,-6.0,120403.0,"Iran, Islamic Rep.",62294920.0,0.0019327900252540658
IRN,1997,Iran (Islamic Republic of),0.042203,2,Iran (Islamic Republic of),1.0,3.0,113919.0,"Iran, Islamic Rep.",63136312.0,0.0018043340890738122
IRN,1998,Iran (Islamic Republic of),0.246852,4,Iran (Islamic Republic of),1.0,3.0,110276.0,"Iran, Islamic Rep.",63971836.0,0.001723821089017986
IRN,1999,Iran (Islamic Republic of),5.438101,5,Iran (Islamic Republic of),1.0,3.0,113848.0,"Iran, Islamic Rep.",64800880.0,0.0017568897212506991
IRN,2000,Iran (Islamic Republic of),0.009441,5,Iran (Islamic Republic of),1.0,3.0,109591.0,"Iran, Islamic Rep.",65623405.0,0.001669998684158495
IRN,2001,Iran (Islamic Republic of),0.158848,4,Iran (Islamic Republic of),2.0,3.0,126878.0,"Iran, Islamic Rep.",66449112.0,0.001909400986427027
IRN,2002,Iran (Islamic Republic of),0.094996,4,Iran (Islamic Republic of),2.0,3.0,128626.0,"Iran, Islamic Rep.",67284796.0,0.001911665155379233
IRN,2003,Iran (Islamic Republic of),0.001234,2,Iran (Islamic Republic of),3.0,3.0,153544.0,"Iran, Islamic Rep.",68122938.0,0.0022539251022908025
IRN,2004,Iran (Islamic Republic of),0.000344,3,Iran (Islamic Republic of),3.0,-7.0,190043.0,"Iran, Islamic Rep.",68951281.0,0.002756192448404258
IRN,2005,Iran (Islamic Republic of),0.0,5,Iran (Islamic Republic of),3.0,-6.0,226452.0,"Iran, Islamic Rep.",69762347.0,0.0032460490470597268
IRN,2006,Iran (Islamic Republic of),0.021506,1,Iran (Islamic Republic of),4.0,-6.0,266298.0,"Iran, Islamic Rep.",70554760.0,0.003774344920172643
IRN,2007,Iran (Islamic Republic of),0.028751,2,Iran (Islamic Republic of),4.0,-6.0,349881.0,"Iran, Islamic Rep.",71336475.0,0.00490465782056094
IRN,2008,Iran (Islamic Republic of),0.0,3,Iran (Islamic Republic of),5.0,-6.0,412336.0,"Iran, Islamic Rep.",72120604.0,0.005717312073537265
IRN,2012,Iran (Islamic Republic of),0.0,1,Iran (Islamic Republic of),10.0,-7.0,598868.0,"Iran, Islamic Rep.",75539862.0,0.007927840800132783
IRN,2014,Iran (Islamic Republic of),0.056086,1,Iran (Islamic Republic of),11.0,-7.0,432687.0,"Iran, Islamic Rep.",77465753.0,0.005585526290566104
IRN,2015,Iran (Islamic Republic of),0.727107,5,Iran (Islamic Republic of),11.0,-7.0,384951.0,"Iran, Islamic Rep.",78492215.0,0.004904320766078521
IRN,2016,Iran (Islamic Republic of),0.0,1,Iran (Islamic Republic of),11.0,-7.0,417983.0,"Iran, Islamic Rep.",79564016.0,0.0052534175751007845
IRN,2017,Iran (Islamic Republic of),0.428918,2,Iran (Islamic Republic of),12.0,-7.0,445345.0,"Iran, Islamic Rep.",80673951.0,0.0055203072922510015
IRN,2018,Iran (Islamic Republic of),0.179131,1,Iran (Islamic Republic of),12.0,-7.0,453996.0,"Iran, Islamic Rep.",81800269.0,0.005550055098229567
ISR,1970,Israel,0.0,1,Israel,2.0,9.0,7073.0,Israel,2974000.0,0.002378278412911903
ISR,1983,Israel,0.0,1,Israel,2.0,6.0,31200.0,Israel,4105000.0,0.007600487210718636
ISR,1991,Israel,0.0,1,Israel,3.0,6.0,67793.0,Israel,4949000.0,0.013698322893513842
ISR,1992,Israel,1.062121,1,Israel,3.0,6.0,75870.0,Israel,5123000.0,0.01480968182705446
ISR,1995,Israel,0.080019,1,Israel,6.0,6.0,100384.0,Israel,5545000.0,0.01810351668169522
ISR,1997,Israel,0.067524,1,Israel,6.0,6.0,114692.0,Israel,5836000.0,0.0196525017135024
ISR,1998,Israel,0.0,1,Israel,6.0,6.0,115932.0,Israel,5971000.0,0.019415843242337968
ISR,1999,Israel,0.122003,1,Israel,6.0,6.0,117111.0,Israel,6125000.0,0.019120163265306123
ISR,2000,Israel,0.004327,3,Israel,6.0,6.0,132343.0,Israel,6289000.0,0.021043568134838608
ISR,2010,Israel,0.335519,2,Israel,12.0,6.0,233995.0,Israel,7623600.0,0.030693504381132275
ISR,2013,Israel,0.0,1,Israel,17.0,6.0,292636.0,Israel,8059500.0,0.036309448476952666
ISR,2015,Israel,0.0,1,Israel,17.0,6.0,299813.0,Israel,8380100.0,0.035776780706674144
ISR,2016,Israel,0.587083,1,Israel,20.0,6.0,318950.0,Israel,8546000.0,0.03732155394336532
ISR,2018,Israel,0.0,1,Israel,20.0,6.0,370587.0,Israel,8882800.0,0.041719615436574056
ITA,1992,Italy,1.346576,2,Italy,1.0,10.0,1320161.0,Italy,56797087.0,0.023243463172679966
ITA,1993,Italy,1.172352,1,Italy,1.0,10.0,1064958.0,Italy,56831821.0,0.018738762567541166
ITA,1994,Italy,17.001302,3,Italy,1.0,10.0,1099216.0,Italy,56843400.0,0.01933761879127568
ITA,1996,Italy,0.055282,3,Italy,1.0,10.0,1312426.0,Italy,56860281.0,0.023081595393452243
ITA,1997,Italy,1.350488,2,Italy,1.0,10.0,1241879.0,Italy,56890372.0,0.021829335199284688
ITA,1998,Italy,0.047708,2,Italy,1.0,10.0,1270052.0,Italy,56906744.0,0.022318128058776303
ITA,1999,Italy,0.008963,2,Italy,1.0,10.0,1252023.0,Italy,56916317.0,0.021997610983858988
ITA,2000,Italy,12.667282,4,Italy,3.0,10.0,1143829.0,Italy,56942108.0,0.020087577368930562
ITA,2001,Italy,0.42084,3,Italy,4.0,10.0,1167012.0,Italy,56974100.0,0.0204832020163548
ITA,2002,Italy,0.973156,6,Italy,6.0,10.0,1270712.0,Italy,57059007.0,0.02227013870045092
ITA,2003,Italy,7.666939,3,Italy,6.0,10.0,1574145.0,Italy,57313203.0,0.02746566092284181
ITA,2004,Italy,0.0,1,Italy,7.0,10.0,1803226.0,Italy,57685327.0,0.031259699715319285
ITA,2005,Italy,0.0,1,Italy,9.0,10.0,1857524.0,Italy,57969484.0,0.03204313497080637
ITA,2006,Italy,0.0,2,Italy,9.0,10.0,1947919.0,Italy,58143979.0,0.033501645974383695
ITA,2007,Italy,0.0,2,Italy,11.0,10.0,2210292.0,Italy,58438310.0,0.03782265435122953
ITA,2008,Italy,0.349878,3,Italy,12.0,10.0,2398856.0,Italy,58826731.0,0.040778332557693885
ITA,2009,Italy,0.170511,4,Italy,14.0,10.0,2191241.0,Italy,59095365.0,0.037079743902080985
ITA,2010,Italy,1.083603,3,Italy,17.0,10.0,2134017.0,Italy,59277417.0,0.03600050589248854
ITA,2011,Italy,0.656526,4,Italy,17.0,10.0,2291991.0,Italy,59379449.0,0.03859906143622181
ITA,2012,Italy,1.578653,3,Italy,17.0,10.0,2087077.0,Italy,59539717.0,0.03505352569949233
ITA,2013,Italy,0.907276,1,Italy,19.0,10.0,2141315.0,Italy,60233948.0,0.03554996926318029
ITA,2014,Italy,1.244188,5,Italy,21.0,10.0,2159133.0,Italy,60789140.0,0.035518400161607816
ITA,2015,Italy,1.306735,4,Italy,23.0,10.0,1835899.0,Italy,60730582.0,0.030230222394377844
ITA,2016,Italy,0.112901,1,Italy,25.0,10.0,1875797.0,Italy,60627498.0,0.030939706599800637
ITA,2017,Italy,2.923385,4,Italy,25.0,10.0,1961796.0,Italy,60536709.0,0.032406717054936036
ITA,2018,Italy,1.187012,4,Italy,26.0,10.0,2091544.0,Italy,60421760.0,0.03461574108400682
JAM,2002,Jamaica,0.03168,3,Jamaica,1.0,9.0,9719.0,Jamaica,2692845.0,0.003609193993712969
JAM,2004,Jamaica,1.283956,2,Jamaica,1.0,9.0,10174.0,Jamaica,2725015.0,0.003733557429959101
JAM,2005,Jamaica,0.047869,3,Jamaica,1.0,9.0,11243.0,Jamaica,2740003.0,0.004103280178890315
JAM,2006,Jamaica,0.0,2,Jamaica,1.0,9.0,11930.0,Jamaica,2754407.0,0.004331240807912556
JAM,2007,Jamaica,0.392061,2,Jamaica,1.0,9.0,12799.0,Jamaica,2768227.0,0.004623537014847409
JAM,2008,Jamaica,0.083314,2,Jamaica,1.0,9.0,13709.0,Jamaica,2781876.0,0.004927969470961323
JAM,2010,Jamaica,0.1864,1,Jamaica,3.0,9.0,13220.0,Jamaica,2810460.0,0.004703856308220007
JAM,2012,Jamaica,0.019523,1,Jamaica,3.0,9.0,14807.0,Jamaica,2842132.0,0.005209821359458322
JAM,2014,Jamaica,0.0,1,Jamaica,3.0,9.0,13897.0,Jamaica,2875136.0,0.004833510484373609
JAM,2016,Jamaica,0.0,1,Jamaica,4.0,9.0,14075.0,Jamaica,2906238.0,0.0048430307497183646
JAM,2017,Jamaica,0.0,1,Jamaica,4.0,9.0,14806.0,Jamaica,2920853.0,0.005069067152643423
JPN,1960,Japan,0.0,1,Japan,2.0,10.0,44307.0,Japan,92500572.0,0.00047899163261390425
JPN,1961,Japan,0.0,3,Japan,3.0,10.0,53508.0,Japan,94943000.0,0.000563580253415207
JPN,1962,Japan,0.0,1,Japan,3.0,10.0,60723.0,Japan,95832000.0,0.0006336401202103681
JPN,1963,Japan,0.0,3,Japan,3.0,10.0,69498.0,Japan,96812000.0,0.0007178655538569599
JPN,1964,Japan,0.0,3,Japan,3.0,10.0,81749.0,Japan,97826000.0,0.0008356571872508331
JPN,1965,Japan,0.773994,5,Japan,3.0,10.0,90950.0,Japan,98883000.0,0.0009197738741745295
JPN,1966,Japan,0.065951,2,Japan,3.0,10.0,105628.0,Japan,99790000.0,0.0010585028559975949
JPN,1967,Japan,0.16246,4,Japan,3.0,10.0,123781.0,Japan,100725000.0,0.0012289004715810375
JPN,1968,Japan,0.0,3,Japan,3.0,10.0,146601.0,Japan,101061000.0,0.001450618933119601
JPN,1969,Japan,0.0,1,Japan,3.0,10.0,172204.0,Japan,103172000.0,0.001669096266428876
JPN,1971,Japan,0.0,1,Japan,3.0,10.0,240151.0,Japan,105697000.0,0.002272070162823921
JPN,1972,Japan,0.0,3,Japan,3.0,10.0,318031.0,Japan,107188000.0,0.0029670392208082995
JPN,1973,Japan,0.0,1,Japan,3.0,10.0,432082.0,Japan,108079000.0,0.003997834917051416
JPN,1974,Japan,2.198166,4,Japan,3.0,10.0,479625.0,Japan,110162000.0,0.004353815290208965
JPN,1975,Japan,2.5427,2,Japan,3.0,10.0,521541.0,Japan,111940000.0,0.004659112024298731
JPN,1976,Japan,3.99967,2,Japan,3.0,10.0,586161.0,Japan,112771000.0,0.005197799079550594
JPN,1977,Japan,0.05365,5,Japan,3.0,10.0,721411.0,Japan,113863000.0,0.006335780718934158
JPN,1978,Japan,0.0,3,Japan,3.0,10.0,1013612.0,Japan,114898000.0,0.008821841981583665
JPN,1979,Japan,0.0,2,Japan,4.0,10.0,1055012.0,Japan,115870000.0,0.00910513506515923
JPN,1980,Japan,0.0,2,Japan,5.0,10.0,1105385.0,Japan,116782000.0,0.009465371375725711
JPN,1981,Japan,0.0,5,Japan,5.0,10.0,1218988.0,Japan,117648000.0,0.010361315109479125
JPN,1982,Japan,0.685147,5,Japan,6.0,10.0,1134518.0,Japan,118449000.0,0.009578113787368404
JPN,1983,Japan,0.0,4,Japan,6.0,10.0,1243323.0,Japan,119259000.0,0.010425401856463663
JPN,1984,Japan,0.0,1,Japan,6.0,10.0,1318381.0,Japan,120018000.0,0.010984860604242697
JPN,1985,Japan,0.250649,2,Japan,6.0,10.0,1398892.0,Japan,120754000.0,0.011584643158818755
JPN,1986,Japan,5.438758,5,Japan,6.0,10.0,2078953.0,Japan,121492000.0,0.01711185098607316
JPN,1987,Japan,0.0,1,Japan,6.0,10.0,2532808.0,Japan,122091000.0,0.020745247397433064
JPN,1988,Japan,0.0,1,Japan,6.0,10.0,3071683.0,Japan,122613000.0,0.02505185420795511
JPN,1989,Japan,0.0,4,Japan,6.0,10.0,3054914.0,Japan,123116000.0,0.02481329802787615
JPN,1990,Japan,11.848076,3,Japan,6.0,10.0,3132817.0,Japan,123537000.0,0.02535934173567433
JPN,1991,Japan,20.068302,5,Japan,6.0,10.0,3584420.0,Japan,123921000.0,0.028925040953510704
JPN,1992,Japan,0.0,2,Japan,6.0,10.0,3908809.0,Japan,124229000.0,0.03146454531550604
JPN,1993,Japan,3.676497,6,Japan,6.0,10.0,4454143.0,Japan,124536000.0,0.03576590704695831
JPN,1994,Japan,0.010969,3,Japan,6.0,10.0,4907039.0,Japan,124961000.0,0.03926856379190308
JPN,1995,Japan,0.149192,2,Japan,6.0,10.0,5449116.0,Japan,125439000.0,0.043440365436586706
JPN,1996,Japan,0.0,2,Japan,6.0,10.0,4833712.0,Japan,125757000.0,0.03843692200036578
JPN,1997,Japan,0.168811,4,Japan,7.0,10.0,4414732.0,Japan,126057000.0,0.03502171239994606
JPN,1998,Japan,5.544621,7,Japan,8.0,10.0,4032509.0,Japan,126400000.0,0.03190276107594937
JPN,1999,Japan,8.307622,3,Japan,8.0,10.0,4562078.0,Japan,126631000.0,0.03602654958106625
JPN,2000,Japan,14.933229,4,Japan,8.0,10.0,4887519.0,Japan,126843000.0,0.038532035666138456
JPN,2001,Japan,1.989424,5,Japan,8.0,10.0,4303544.0,Japan,127149000.0,0.03384646359782617
JPN,2002,Japan,0.038414,6,Japan,9.0,10.0,4115116.0,Japan,127445000.0,0.03228934834634548
JPN,2003,Japan,0.164976,3,Japan,9.0,10.0,4445658.0,Japan,127718000.0,0.034808390360011904
JPN,2004,Japan,24.522124,11,Japan,9.0,10.0,4815148.0,Japan,127761000.0,0.0376887156487504
JPN,2005,Japan,1.433301,4,Japan,9.0,10.0,4755410.0,Japan,127773000.0,0.03721764379015911
JPN,2006,Japan,3.360378,5,Japan,9.0,10.0,4530377.0,Japan,127854000.0,0.03543398720415474
JPN,2007,Japan,1.385282,5,Japan,10.0,10.0,4515264.0,Japan,128001000.0,0.03527522441230928
JPN,2008,Japan,0.0,2,Japan,10.0,10.0,5037908.0,Japan,128063000.0,0.03933929394126329
JPN,2009,Japan,1.263044,5,Japan,10.0,10.0,5231382.0,Japan,128047000.0,0.04085517036713082
JPN,2010,Japan,0.0,2,Japan,10.0,10.0,5700098.0,Japan,128070000.0,0.044507675489966425
JPN,2011,Japan,3.035681,5,Japan,11.0,10.0,6157459.0,Japan,127833000.0,0.04816799261536536
JPN,2012,Japan,2.009195,7,Japan,13.0,10.0,6203213.0,Japan,127629000.0,0.0486034756990966
JPN,2013,Japan,0.258456,9,Japan,14.0,10.0,5155717.0,Japan,127445000.0,0.04045444701636
JPN,2014,Japan,7.644825,11,Japan,15.0,10.0,4850413.0,Japan,127276000.0,0.03810940790093969
JPN,2015,Japan,1.863726,10,Japan,20.0,10.0,4389475.0,Japan,127141000.0,0.03452446496409498
JPN,2016,Japan,0.112901,7,Japan,21.0,10.0,4922538.0,Japan,126994511.0,0.038761817036328444
JPN,2017,Japan,2.43422,4,Japan,22.0,10.0,4866864.0,Japan,126785797.0,0.038386507914604975
JPN,2018,Japan,28.596195,5,Japan,27.0,10.0,4954806.0,Japan,126529100.0,0.03915941866337467
KAZ,1993,Kazakhstan,0.068525,1,Kazakhstan,1.0,-3.0,23409.0,Kazakhstan,16330419.0,0.0014334598518262146
KAZ,1995,Kazakhstan,0.005335,1,Kazakhstan,1.0,-6.0,20374.0,Kazakhstan,15815626.0,0.0012882196379707005
KAZ,1997,Kazakhstan,0.0,2,Kazakhstan,3.0,-6.0,22165.0,Kazakhstan,15333703.0,0.001445508628933272
KAZ,1998,Kazakhstan,0.0,1,Kazakhstan,3.0,-6.0,22135.0,Kazakhstan,15071300.0,0.0014686855148527333
KAZ,1999,Kazakhstan,0.0,1,Kazakhstan,3.0,-6.0,16870.0,Kazakhstan,14928426.0,0.001130058855501578
KAZ,2000,Kazakhstan,0.00236,2,Kazakhstan,3.0,-6.0,18291.0,Kazakhstan,14883626.0,0.0012289344007972252
KAZ,2001,Kazakhstan,0.0,2,Kazakhstan,3.0,-6.0,22152.0,Kazakhstan,14858335.0,0.0014908803711856005
KAZ,2004,Kazakhstan,0.0,1,Kazakhstan,5.0,-6.0,43151.0,Kazakhstan,15012985.0,0.002874245195076129
KAZ,2005,Kazakhstan,0.010631,1,Kazakhstan,5.0,-6.0,57123.0,Kazakhstan,15147029.0,0.0037712346097706685
KAZ,2008,Kazakhstan,0.163612,1,Kazakhstan,7.0,-6.0,133441.0,Kazakhstan,15674000.0,0.0085135255837693
KAZ,2010,Kazakhstan,0.042966,2,Kazakhstan,8.0,-6.0,148047.0,Kazakhstan,16321872.0,0.009070466917030106
KAZ,2011,Kazakhstan,0.080711,1,Kazakhstan,9.0,-6.0,192626.0,Kazakhstan,16557201.0,0.011633971224967312
KAZ,2012,Kazakhstan,0.0,2,Kazakhstan,9.0,-6.0,207998.0,Kazakhstan,16792089.0,0.01238666612593585
KAZ,2014,Kazakhstan,0.0,1,Kazakhstan,9.0,-6.0,221415.0,Kazakhstan,17288285.0,0.012807227553224625
KAZ,2015,Kazakhstan,0.006059,1,Kazakhstan,9.0,-6.0,184388.0,Kazakhstan,17542806.0,0.010510747254458608
KAZ,2017,Kazakhstan,0.0,1,Kazakhstan,11.0,-6.0,166805.0,Kazakhstan,18037776.0,0.009247536946905206
KAZ,2018,Kazakhstan,0.0,1,Kazakhstan,11.0,-6.0,179339.0,Kazakhstan,18272430.0,0.009814731811806093
KEN,2006,Kenya,0.0,7,Kenya,1.0,8.0,25825.0,Kenya,37649033.0,0.0006859405924184029
KEN,2007,Kenya,0.0,4,Kenya,1.0,7.0,31958.0,Kenya,38705932.0,0.0008256615549265162
KEN,2008,Kenya,0.0,9,Kenya,2.0,7.0,35895.0,Kenya,39791981.0,0.0009020661725788419
KEN,2009,Kenya,0.0,5,Kenya,5.0,7.0,37021.0,Kenya,40901792.0,0.0009051192671460459
KEN,2010,Kenya,0.0,6,Kenya,5.0,8.0,40000.0,Kenya,42030676.0,0.000951685859156774
KEN,2011,Kenya,0.0,4,Kenya,6.0,8.0,41953.0,Kenya,43178257.0,0.000971623287155848
KEN,2012,Kenya,0.118021,1,Kenya,6.0,8.0,50412.0,Kenya,44343410.0,0.0011368543826467113
KEN,2013,Kenya,0.041874,4,Kenya,8.0,9.0,55096.0,Kenya,45519889.0,0.0012103720200196445
KEN,2014,Kenya,0.0,2,Kenya,8.0,9.0,61448.0,Kenya,46699981.0,0.0013158035331962982
KEN,2015,Kenya,0.0,3,Kenya,8.0,9.0,64007.0,Kenya,47878336.0,0.0013368676806144641
KEN,2016,Kenya,0.0,3,Kenya,14.0,9.0,69188.0,Kenya,49051686.0,0.0014105121687356475
KEN,2017,Kenya,0.0,4,Kenya,15.0,9.0,78965.0,Kenya,50221473.0,0.0015723354032248318
KEN,2018,Kenya,0.377686,3,Kenya,17.0,9.0,87778.0,Kenya,51393010.0,0.0017079754620326771
KGZ,1998,Kyrgyzstan,0.00399,2,Kyrgyzstan,1.0,-3.0,1645.0,Kyrgyz Republic,4769000.0,0.00034493604529251416
KGZ,2000,Kyrgyzstan,0.0,1,Kyrgyzstan,1.0,-3.0,1369.0,Kyrgyz Republic,4898400.0,0.00027947901355544665
KGZ,2002,Kyrgyzstan,0.00226,1,Kyrgyzstan,1.0,-3.0,1605.0,Kyrgyz Republic,4990700.0,0.00032159817260103793
KGZ,2003,Kyrgyzstan,0.0,1,Kyrgyzstan,1.0,-3.0,1919.0,Kyrgyz Republic,5043300.0,0.0003805048281878929
KGZ,2004,Kyrgyzstan,0.0,3,Kyrgyzstan,1.0,-3.0,2211.0,Kyrgyz Republic,5104700.0,0.00043313025251239055
KGZ,2005,Kyrgyzstan,0.003691,1,Kyrgyzstan,1.0,3.0,2460.0,Kyrgyz Republic,5162600.0,0.00047650408708790144
KGZ,2006,Kyrgyzstan,0.0,1,Kyrgyzstan,1.0,4.0,2834.0,Kyrgyz Republic,5218400.0,0.0005430783381879503
KGZ,2007,Kyrgyzstan,0.000261,1,Kyrgyzstan,2.0,3.0,3802.0,Kyrgyz Republic,5268400.0,0.0007216612254194822
